Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,17.759001,19.320299,17.661501,18.793400,11.666036,68468547
2008-01-15,19.320299,19.398300,18.110300,18.344500,11.387379,43541017
2008-01-16,17.915199,18.461599,17.485800,17.876101,11.096619,37081580
2008-01-17,18.246901,18.793400,17.876101,18.715300,11.617554,29590473
2008-01-18,18.305500,19.300800,18.051800,19.183701,11.908314,20779402
2008-01-21,19.164200,19.320299,18.188400,18.266399,11.338899,19594630
2008-01-22,17.524900,17.719999,16.666201,17.427299,10.818023,32506517
2008-01-23,17.993200,18.949499,17.993200,18.890900,11.726559,32519882
2008-01-24,19.456900,19.710600,18.325001,18.656700,11.581175,23408215
2008-01-25,19.007999,19.222700,18.539700,18.793400,11.666036,11405295
2008-01-28,19.144600,19.144600,18.383499,18.539700,11.508551,9990968
2008-01-29,19.125099,19.125099,18.149300,18.344500,11.387379,7278906
2008-01-30,18.617701,18.734800,18.305500,18.539700,11.508551,11510755
2008-01-31,18.812901,19.183701,18.383499,19.183701,11.908314,21992599
2008-02-01,19.476400,19.476400,18.539700,18.539700,11.508551,14934128
2008-02-04,18.930000,19.564199,18.832399,19.476400,12.090007,27231217
2008-02-05,19.300800,19.417900,18.812901,18.871401,11.714452,14062771
2008-02-06,18.539700,18.793400,18.500601,18.637199,11.569073,7073514
2008-02-11,18.715300,18.715300,18.500601,18.500601,11.484280,10196206
2008-02-12,18.695801,18.695801,18.266399,18.403000,11.423695,12157683
2008-02-13,18.695801,18.715300,18.129801,18.285999,11.351065,9855232
2008-02-14,18.637199,18.695801,18.266399,18.364000,11.399485,10811336
2008-02-15,18.539700,18.637199,18.383499,18.500601,11.484280,8233077
2008-02-18,18.637199,18.637199,18.403000,18.403000,11.423695,5384067
2008-02-19,18.578699,18.851900,18.442101,18.734800,11.629658,6458469
2008-02-20,18.832399,19.027500,18.559200,18.695801,11.605450,10371721
2008-02-21,18.734800,18.832399,18.422600,18.461599,11.460068,7387553
2008-02-22,18.539700,18.539700,18.168900,18.246901,11.326796,8650126
2008-02-25,18.422600,18.422600,18.032301,18.266399,11.338899,11109482
2008-02-26,18.344500,18.481100,18.110300,18.227400,11.314691,3823384
2008-02-27,18.461599,18.461599,18.090799,18.129801,11.254105,3057613
2008-02-28,18.344500,18.715300,18.266399,18.442101,11.447965,10073252
2008-02-29,18.598200,19.027500,18.520100,18.793400,11.666036,20416282
2008-03-03,18.539700,18.656700,18.285999,18.364000,11.399485,8326936
2008-03-04,18.325001,18.559200,18.129801,18.364000,11.399485,8671613
2008-03-05,18.442101,18.442101,18.168900,18.422600,11.435860,6729941
2008-03-06,18.481100,18.520100,18.149300,18.344500,11.387379,4581830
2008-03-07,18.246901,18.364000,17.993200,18.051800,11.205686,10846725
2008-03-10,18.344500,18.344500,17.837099,18.227400,11.314691,15265563
2008-03-11,18.246901,18.617701,18.168900,18.364000,11.399485,11198404
2008-03-12,18.793400,18.793400,18.012699,18.012699,11.181411,7183945
2008-03-13,18.266399,18.305500,17.700500,17.700500,10.987617,10892811
2008-03-14,17.954201,18.032301,17.622400,17.661501,10.963408,7899715
2008-03-17,17.388300,17.388300,16.783300,17.017500,10.563641,15189845
2008-03-18,16.978399,17.446800,16.549101,17.173599,10.660540,13599647
2008-03-19,17.837099,18.032301,17.251600,17.583401,10.914926,8380079
2008-03-20,17.173599,17.739500,17.173599,17.485800,10.854338,12988023
2008-03-25,17.349199,17.583401,17.310200,17.524900,10.878611,5744568
2008-03-26,17.427299,17.544399,17.290701,17.407801,10.805923,4783857
2008-03-27,17.134600,17.173599,16.880800,16.978399,10.539371,13331126
2008-03-28,17.017500,17.037001,16.763800,16.841801,10.454575,13462333
2008-03-31,16.880800,16.900400,16.763800,16.861300,10.466680,8740026
2008-04-01,16.978399,17.271200,16.841801,17.193100,10.672645,5813362
2008-04-02,17.466299,17.563900,16.861300,16.997900,10.551476,9482457
2008-04-03,17.095501,17.759001,16.997900,17.700500,10.987617,8222026
2008-04-07,17.700500,17.954201,17.700500,17.739500,11.011825,8524697
2008-04-08,17.856600,17.954201,17.700500,17.856600,11.084514,7528483
2008-04-09,17.876101,18.012699,17.739500,17.759001,11.023931,6515394
2008-04-10,18.012699,18.305500,17.954201,18.149300,11.266208,9185722
2008-04-11,18.051800,18.442101,18.012699,18.344500,11.387379,8316752
2008-04-14,18.285999,18.285999,17.954201,18.012699,11.181411,6632751
2008-04-15,18.481100,18.500601,18.266399,18.500601,11.484280,11281191
2008-04-16,18.344500,18.520100,18.129801,18.520100,11.496383,2557928
2008-04-17,18.734800,18.734800,17.954201,18.071301,11.217790,7797999
2008-04-18,17.993200,18.442101,17.993200,18.207899,11.302586,3800551
2008-04-21,18.539700,18.637199,18.149300,18.207899,11.302586,5245537
2008-04-22,18.207899,18.500601,18.207899,18.500601,11.484280,2847121
2008-04-23,18.520100,18.520100,18.188400,18.325001,11.375275,6156705
2008-04-24,18.325001,18.461599,18.227400,18.344500,11.387379,6152245
2008-04-25,18.422600,18.481100,18.149300,18.188400,11.290481,3804539
2008-04-28,18.188400,18.520100,18.188400,18.403000,11.423695,4568110
2008-04-29,18.442101,18.442101,17.915199,18.344500,11.387379,11078131
2008-04-30,18.500601,18.520100,18.246901,18.442101,11.447965,5383770
2008-05-02,18.520100,18.539700,18.266399,18.422600,11.435860,6622328
2008-05-05,18.520100,18.578699,18.461599,18.520100,11.496383,7803141
2008-05-06,18.539700,18.598200,18.344500,18.500601,11.484280,8449475
2008-05-07,18.637199,18.637199,18.344500,18.539700,11.508551,7274967
2008-05-08,18.520100,18.578699,18.364000,18.364000,11.399485,4662325
2008-05-09,18.344500,18.539700,18.188400,18.403000,11.423695,3561700
2008-05-13,18.422600,18.481100,18.129801,18.285999,11.351065,4486006
2008-05-14,18.344500,18.461599,18.149300,18.383499,11.411589,2008691
2008-05-15,18.539700,18.539700,18.344500,18.520100,11.496383,4840101
2008-05-16,18.539700,18.539700,18.344500,18.344500,11.387379,6418405
2008-05-19,18.422600,18.539700,18.344500,18.500601,11.484280,1044549
2008-05-20,18.539700,18.754299,18.520100,18.559200,11.520657,5406001
2008-05-21,18.578699,18.656700,18.344500,18.637199,11.569073,2361264
2008-05-22,18.637199,18.676300,18.383499,18.656700,11.581175,3084757
2008-05-23,18.754299,18.988501,18.656700,18.773800,11.653867,6638395
2008-05-26,18.539700,18.871401,18.500601,18.539700,11.508551,5786608
2008-05-27,18.481100,18.656700,18.403000,18.481100,11.472174,3578391
2008-05-28,18.871401,18.969000,18.637199,18.851900,11.702351,7193284
2008-05-29,18.695801,19.027500,18.695801,18.851900,11.702351,6452773
2008-05-30,18.910400,19.086100,18.773800,19.086100,11.847726,5824913
2008-06-02,19.125099,19.320299,19.047100,19.183701,11.908314,6967426
2008-06-03,19.222700,19.242201,18.773800,18.871401,11.714452,6776715
2008-06-04,19.027500,19.105600,18.793400,19.066601,11.835621,7441512
2008-06-05,18.832399,19.086100,18.832399,19.027500,11.811353,2934003
2008-06-06,18.930000,19.242201,18.930000,18.930000,11.750830,3386695
2008-06-10,19.125099,19.125099,18.422600,18.832399,11.690244,13748818
2008-06-11,18.734800,18.812901,18.422600,18.656700,11.581175,12473540
2008-06-12,18.364000,18.715300,18.344500,18.617701,11.556969,5671118
2008-06-13,18.676300,18.734800,18.481100,18.559200,11.520657,5542555
2008-06-16,18.461599,18.793400,18.403000,18.442101,11.447965,4502550
2008-06-17,18.715300,18.715300,18.383499,18.637199,11.569073,5091735
2008-06-18,18.071301,18.403000,18.071301,18.305500,11.601521,4734525
2008-06-19,18.168900,18.246901,17.681000,18.051800,11.440735,7333990
2008-06-20,17.973700,18.188400,17.973700,18.051800,11.440735,3317761
2008-06-23,17.759001,18.149300,17.759001,17.954201,11.378880,7795688
2008-06-24,17.954201,18.051800,17.778601,17.837099,11.304662,8391427
2008-06-25,17.856600,18.032301,17.700500,17.778601,11.267588,6264268
2008-06-26,18.539700,18.539700,17.388300,17.563900,11.131516,14878441
2008-06-27,17.173599,17.368700,16.841801,16.978399,10.760444,15304317
2008-06-30,17.368700,17.661501,17.076000,17.329700,10.983088,14481575
2008-07-02,17.563900,17.759001,16.919901,17.427299,11.044940,15371758
2008-07-03,17.173599,17.466299,17.076000,17.446800,11.057301,6302142
2008-07-04,17.271200,17.642000,17.271200,17.505301,11.094377,4020306
2008-07-07,17.544399,18.539700,17.485800,17.759001,11.255167,6958341
2008-07-08,17.563900,17.817600,17.466299,17.661501,11.193377,15892465
2008-07-09,17.856600,17.856600,17.388300,17.563900,11.131516,7111435
2008-07-10,17.368700,17.622400,17.290701,17.427299,11.044940,4633278
2008-07-11,17.329700,17.329700,17.076000,17.173599,10.884154,11364483
2008-07-14,17.173599,17.193100,16.900400,16.997900,10.772801,8243475
2008-07-15,16.822300,16.861300,16.588100,16.685699,10.574938,11931678
2008-07-16,16.841801,16.841801,16.529600,16.685699,10.574938,5478747
2008-07-17,16.822300,16.978399,16.705200,16.705200,10.587296,3297866
2008-07-18,16.919901,16.978399,16.783300,16.783300,10.636796,2285730
2008-07-21,16.783300,17.115000,16.783300,16.919901,10.723367,4255487
2008-07-22,16.783300,16.997900,16.783300,16.919901,10.723367,2486666
2008-07-23,17.154100,17.154100,16.705200,16.802799,10.649153,13409151
2008-07-24,16.880800,16.958900,16.705200,16.763800,10.624437,13904256
2008-07-25,16.549101,16.744200,16.549101,16.685699,10.574938,13308765
2008-07-28,16.646700,16.802799,16.588100,16.666201,10.562579,2716209
2008-07-29,16.627100,17.076000,16.627100,16.997900,10.772801,8962548
2008-07-30,17.232100,17.232100,17.017500,17.076000,10.822302,4471743
2008-07-31,17.076000,17.115000,17.037001,17.076000,10.822302,6134325
2008-08-01,17.056499,17.076000,16.685699,16.939400,10.735727,9506938
2008-08-04,16.939400,17.076000,16.822300,16.880800,10.698585,5939402
2008-08-05,17.251600,17.251600,16.744200,16.861300,10.686227,15135612
2008-08-06,16.861300,16.861300,16.861300,16.861300,10.686227,0
2008-08-07,16.861300,17.173599,16.627100,16.978399,10.760444,19762104
2008-08-08,16.958900,17.173599,16.900400,17.115000,10.847017,11830842
2008-08-11,17.076000,17.173599,16.958900,17.095501,10.834658,5533160
2008-08-12,17.076000,17.271200,16.997900,17.212601,10.908872,7151981
2008-08-13,17.173599,17.524900,17.154100,17.329700,10.983088,12324195
2008-08-14,17.212601,17.466299,17.134600,17.173599,10.884154,9474451
2008-08-15,17.173599,17.368700,16.958900,17.212601,10.908872,10944979
2008-08-18,16.978399,17.407801,16.978399,17.368700,11.007806,6882018
2008-08-19,17.271200,17.856600,17.212601,17.271200,10.946011,12883479
2008-08-20,17.446800,17.739500,17.407801,17.466299,11.069659,8655061
2008-08-21,17.212601,17.388300,17.134600,17.251600,10.933590,5025831
2008-08-22,null,null,null,null,null,null
2008-08-25,17.349199,17.759001,17.232100,17.602900,11.156232,12006089
2008-08-26,17.602900,17.934700,17.388300,17.856600,11.317020,11336464
2008-08-27,17.856600,17.915199,17.681000,17.856600,11.317020,2369086
2008-08-28,17.934700,17.954201,17.661501,17.661501,11.193377,3949926
2008-08-29,17.759001,18.149300,17.759001,17.973700,11.391234,7847912
2008-09-01,17.973700,18.344500,17.915199,17.915199,11.354160,1582601
2008-09-02,18.246901,18.246901,17.622400,17.895700,11.341804,1781179
2008-09-03,17.642000,17.895700,17.524900,17.544399,11.119159,9606200
2008-09-04,17.446800,17.544399,17.193100,17.368700,11.007806,8452285
2008-09-05,17.368700,17.368700,17.095501,17.193100,10.896512,11610803
2008-09-08,17.563900,17.817600,17.173599,17.661501,11.193377,10227425
2008-09-09,17.661501,17.661501,17.310200,17.505301,11.094377,4055531
2008-09-10,17.271200,17.427299,17.134600,17.290701,10.958370,9153194
2008-09-11,17.193100,17.310200,17.115000,17.290701,10.958370,10314387
2008-09-12,17.115000,17.466299,17.115000,17.466299,11.069659,15443578
2008-09-16,16.724701,16.939400,16.588100,16.783300,10.636796,19764835
2008-09-17,16.607599,16.763800,15.924600,16.490499,10.451226,7221454
2008-09-18,16.100201,16.295401,15.319600,16.100201,10.203864,18881282
2008-09-19,16.158800,16.685699,16.158800,16.295401,10.327576,14596504
2008-09-22,16.822300,16.822300,16.139299,16.549101,10.488366,11287205
2008-09-23,16.275900,16.529600,16.119699,16.197800,10.265719,9202021
2008-09-24,16.490499,16.607599,16.158800,16.431999,10.414150,10099708
2008-09-25,16.431999,16.568600,16.314899,16.393000,10.389434,5785742
2008-09-26,16.100201,16.353901,15.905100,16.041700,10.166786,9321334
2008-09-29,16.041700,16.139299,15.944100,15.983100,10.129650,5970756
2008-09-30,15.612400,15.807500,15.436700,15.631900,9.907069,24401157
2008-10-02,15.729400,15.729400,15.124500,15.514800,9.832854,13143879
2008-10-03,15.417200,15.495200,15.046400,15.222000,9.647285,7806645
2008-10-06,15.222000,15.222000,14.636600,14.734100,9.338067,7589349
2008-10-08,13.856000,13.895000,13.036300,13.172900,8.348621,24654290
2008-10-09,12.685000,13.621800,12.685000,13.446100,8.521770,15689873
2008-10-10,12.002000,12.392300,11.104300,11.377500,7.210745,41796850
2008-10-13,11.397000,12.294700,10.694500,12.041000,7.631255,24248563
2008-10-14,12.587500,13.036300,12.431300,12.626500,8.002331,24333522
2008-10-15,12.177600,12.977800,12.041000,12.919200,8.187835,13703264
2008-10-16,11.514100,13.192400,11.514100,13.075300,8.286766,12863870
2008-10-17,12.704500,13.172900,12.626500,12.626500,8.002331,5574037
2008-10-20,12.782600,13.660800,12.509400,12.841200,8.138399,7432689
2008-10-21,13.329000,13.329000,12.587500,12.782600,8.101261,4195585
2008-10-22,12.782600,12.899700,12.197200,12.489900,7.915756,10308688
2008-10-23,11.748300,12.548400,11.748300,12.236200,7.754969,9584356
2008-10-24,12.685000,12.685000,11.670200,12.099600,7.668395,6451357
2008-10-27,11.611700,11.904400,11.045700,11.592200,7.346817,7074412
2008-10-28,11.572600,12.333700,11.455600,12.138600,7.693112,7528011
2008-10-29,12.782600,13.094800,11.611700,12.158100,7.705470,8237872
2008-10-30,12.489900,12.860700,12.450800,12.782600,8.101261,9494647
2008-10-31,12.528900,13.582700,12.528900,13.075300,8.286766,14138166
2008-11-03,13.816900,14.343800,13.641300,13.953500,8.843345,7519816
2008-11-04,13.953500,14.831700,13.621800,14.656100,9.288635,8765528
2008-11-05,14.597500,15.300100,13.680300,14.090100,8.929917,15197507
2008-11-06,13.758400,14.168200,13.485200,14.148700,8.967055,9128709
2008-11-07,13.660800,14.363400,13.641300,14.363400,9.103128,5143962
2008-11-10,14.363400,14.363400,13.543700,13.934000,8.830986,7288926
2008-11-11,13.660800,13.660800,13.172900,13.270500,8.410478,3142526
2008-11-12,13.465600,13.660800,12.938700,13.543700,8.583625,8262502
2008-11-13,12.899700,13.621800,12.782600,13.563200,8.595982,9096466
2008-11-14,14.187700,14.187700,13.543700,13.660800,8.657839,5885915
2008-11-17,13.992600,14.051100,13.641300,13.934000,8.830986,6092743
2008-11-18,13.504700,13.758400,13.368100,13.465600,8.534127,4668945
2008-11-19,13.368100,13.680300,13.251000,13.563200,8.595982,4783457
2008-11-20,12.821600,12.997300,12.782600,12.977800,8.224974,11855343
2008-11-21,12.782600,12.997300,12.489900,12.860700,8.150760,12705260
2008-11-24,12.782600,13.465600,12.782600,13.368100,8.472334,10773258
2008-11-25,13.465600,15.124500,13.465600,15.124500,9.585492,9449508
2008-11-26,12.977800,13.485200,12.977800,13.485200,8.783853,10340606
2008-11-27,13.465600,14.168200,13.231500,13.816900,8.999911,5947915
2008-11-28,14.246300,14.617100,13.856000,14.382900,9.368586,9581426
2008-12-01,14.324300,14.402400,13.738900,13.758400,8.961805,6496363
2008-12-02,13.251000,13.602300,13.212000,13.426600,8.745681,4131373
2008-12-03,13.582700,14.226800,13.524200,13.524200,8.809254,6640183
2008-12-04,13.524200,13.738900,13.309500,13.738900,8.949104,4881530
2008-12-05,13.660800,14.324300,13.641300,14.324300,9.330415,6624343
2008-12-08,14.226800,14.285300,13.914500,14.285300,9.305013,4232062
2008-12-09,13.973100,14.129200,13.290000,13.368100,8.707574,14030242
2008-12-10,13.172900,13.836400,13.172900,13.758400,8.961805,17060470
2008-12-11,13.602300,13.856000,13.485200,13.816900,8.999911,10255288
2008-12-12,13.738900,13.738900,13.192400,13.309500,8.669405,8765257
2008-12-15,13.543700,13.777900,13.387600,13.543700,8.821956,4653902
2008-12-16,13.270500,13.407100,13.192400,13.407100,8.732980,8891640
2008-12-17,13.758400,13.758400,13.133900,13.368100,8.707574,10948193
2008-12-18,13.212000,13.309500,12.860700,12.938700,8.427877,17570499
2008-12-19,12.977800,12.977800,12.489900,12.489900,8.135543,14458995
2008-12-22,12.548400,12.567900,12.216700,12.392300,8.071968,6600576
2008-12-23,12.372800,12.587500,12.294700,12.392300,8.071968,3300435
2008-12-24,12.294700,12.626500,12.294700,12.509400,8.148247,3820404
2008-12-29,12.372800,12.646000,12.353300,12.646000,8.237224,3437075
2008-12-30,12.587500,12.860700,12.372800,12.489900,8.135543,7401425
2008-12-31,12.314200,12.548400,12.314200,12.489900,8.135543,4178949
2009-01-02,12.528900,12.646000,12.372800,12.626500,8.224523,5373696
2009-01-05,12.821600,12.880200,12.509400,12.880200,8.389774,8324591
2009-01-06,12.802100,13.016800,12.665500,13.016800,8.478748,9226954
2009-01-07,13.172900,13.231500,13.036300,13.153400,8.567726,11514477
2009-01-08,12.919200,12.977800,12.802100,12.977800,8.453347,7047756
2009-01-09,12.977800,13.758400,12.977800,13.504700,8.796553,14034944
2009-01-12,13.660800,13.934000,13.231500,13.719300,8.936337,6375365
2009-01-13,13.836400,14.246300,13.680300,13.934000,9.076187,11055661
2009-01-14,13.660800,13.914500,13.660800,13.856000,9.025378,3219401
2009-01-15,13.660800,13.660800,13.290000,13.660800,8.898232,5619143
2009-01-16,13.660800,13.758400,13.407100,13.563200,8.834657,7483718
2009-01-19,13.660800,13.836400,13.465600,13.543700,8.821956,4710631
2009-01-20,13.563200,13.641300,13.446100,13.543700,8.821956,3882978
2009-01-21,13.290000,13.797400,13.290000,13.758400,8.961805,7678641
2009-01-22,13.758400,13.856000,13.563200,13.719300,8.936337,6161380
2009-01-23,13.836400,14.051100,13.660800,13.660800,8.898232,9802806
2009-01-29,15.007400,15.026900,13.953500,14.343800,9.343116,13084722
2009-01-30,14.285300,15.124500,13.992600,14.343800,9.343116,9020963
2009-02-02,14.207200,14.207200,13.953500,14.051100,9.152461,6448743
2009-02-03,14.051100,14.226800,13.934000,13.953500,9.088887,9057550
2009-02-04,14.051100,14.304800,13.973100,14.070600,9.165162,3762561
2009-02-05,14.051100,14.324300,13.973100,14.109700,9.190632,3022531
2009-02-06,14.109700,14.363400,14.012100,14.363400,9.355885,2811826
2009-02-09,14.421900,14.421900,13.895000,14.207200,9.254140,4655188
2009-02-10,14.051100,14.285300,13.992600,14.129200,9.203335,7430837
2009-02-11,14.129200,14.226800,13.992600,14.148700,9.216034,3203106
2009-02-12,14.226800,14.324300,14.148700,14.246300,9.279610,3981157
2009-02-13,14.246300,14.636600,14.246300,14.441400,9.406692,7093566
2009-02-16,14.441400,14.851200,14.441400,14.656100,9.546541,4129552
2009-02-17,14.831700,14.831700,14.539000,14.812200,9.648218,5568619
2009-02-18,14.324300,14.812200,14.324300,14.812200,9.648218,10454803
2009-02-19,14.636600,14.948800,14.636600,14.851200,9.673622,7065178
2009-02-20,14.831700,14.870800,14.753700,14.831700,9.660920,9588719
2009-02-23,14.753700,14.831700,14.656100,14.734100,9.597347,6713559
2009-02-24,14.714600,14.734100,14.382900,14.636600,9.533840,5526908
2009-02-25,15.202500,15.202500,14.558500,14.636600,9.533840,8024214
2009-02-26,14.636600,14.812200,14.500000,14.597500,9.508371,7668803
2009-02-27,14.597500,14.597500,13.856000,14.500000,9.444861,8997700
2009-03-02,14.246300,14.421900,14.226800,14.265800,9.292311,4282560
2009-03-03,14.265800,14.441400,14.051100,14.343800,9.343116,5830463
2009-03-04,14.109700,14.675600,14.109700,14.539000,9.470267,7065178
2009-03-05,14.636600,14.812200,14.285300,14.617100,9.521135,6266938
2009-03-06,14.441400,14.695100,14.441400,14.500000,9.444861,4998301
2009-03-09,14.343800,14.714600,14.343800,14.480400,9.432096,6917295
2009-03-10,14.441400,14.480400,14.343800,14.441400,9.406692,6452535
2009-03-11,14.909800,15.046400,14.617100,14.695100,9.571944,8994318
2009-03-12,14.695100,14.695100,14.402400,14.480400,9.432096,4858924
2009-03-13,14.734100,14.812200,14.539000,14.636600,9.533840,5264142
2009-03-16,14.617100,14.968300,14.578000,14.792700,9.635517,9784769
2009-03-17,14.870800,14.870800,14.617100,14.656100,9.546541,5200090
2009-03-18,14.734100,14.792700,14.636600,14.636600,9.533840,3999092
2009-03-19,14.636600,14.714600,14.460900,14.636600,9.533840,7358997
2009-03-20,14.636600,14.890300,14.480400,14.695100,9.571944,6759881
2009-03-23,14.636600,15.592800,14.636600,15.534300,10.118574,7324255
2009-03-24,15.553800,16.393000,15.358700,15.846500,10.321933,8601808
2009-03-25,15.827000,15.827000,14.831700,14.968300,9.749898,10397720
2009-03-26,14.831700,15.573300,14.831700,15.280600,9.953321,5800743
2009-03-27,15.592800,16.119699,15.417200,16.002600,10.423608,8020012
2009-03-30,15.553800,15.866000,15.261100,15.261100,9.940618,5795619
2009-03-31,15.592800,15.592800,14.753700,14.968300,9.749898,9398306
2009-04-01,15.124500,15.612400,15.124500,15.514800,10.105871,6793700
2009-04-02,15.339100,15.788000,15.280600,15.280600,9.953321,10990277
2009-04-03,15.456200,15.456200,14.675600,14.890300,9.699092,17392287
2009-04-06,14.909800,15.124500,14.773200,15.026900,9.788070,10281914
2009-04-07,14.890300,15.222000,14.792700,15.104900,9.838874,6681072
2009-04-08,15.280600,15.280600,14.909800,15.007400,9.775365,7586816
2009-04-09,15.124500,15.124500,14.636600,14.753700,9.610116,15900135
2009-04-14,14.753700,14.870800,14.558500,14.617100,9.521135,15224362
2009-04-15,14.539000,14.558500,14.363400,14.441400,9.406692,16224596
2009-04-16,14.480400,14.617100,13.738900,13.914500,9.063484,32591438
2009-04-17,14.051100,14.304800,13.973100,14.148700,9.216034,19101294
2009-04-20,14.304800,14.539000,14.168200,14.519500,9.457563,8683487
2009-04-21,14.265800,14.753700,14.246300,14.714600,9.584645,11857283
2009-04-22,14.773200,14.792700,14.441400,14.480400,9.432096,6249208
2009-04-23,14.519500,15.026900,14.519500,14.851200,9.673622,10424571
2009-04-24,14.773200,15.163500,14.773200,15.007400,9.775365,5725520
2009-04-27,14.851200,14.890300,14.597500,14.753700,9.610116,7116009
2009-04-28,14.870800,14.929300,14.597500,14.617100,9.521135,5225608
2009-04-29,14.578000,14.773200,14.500000,14.636600,9.533840,7087212
2009-04-30,14.734100,14.890300,14.597500,14.773200,9.622815,8565222
2009-05-04,15.007400,15.104900,14.831700,15.065900,9.813473,6425786
2009-05-05,15.319600,15.378200,15.007400,15.261100,9.940618,8297126
2009-05-06,15.124500,15.280600,15.085400,15.085400,9.826172,5376668
2009-05-07,15.124500,15.417200,15.124500,15.300100,9.966020,7562733
2009-05-08,14.831700,15.612400,14.831700,15.612400,10.169445,10949796
2009-05-11,15.222000,15.553800,15.124500,15.280600,9.953321,8243117
2009-05-12,14.987900,15.124500,14.929300,14.987900,9.762664,3547859
2009-05-13,15.222000,15.378200,15.085400,15.222000,9.915150,5255943
2009-05-14,15.319600,15.319600,14.851200,14.890300,9.699092,6925084
2009-05-15,15.026900,15.163500,14.909800,14.948800,9.737197,5574768
2009-05-18,14.929300,15.300100,14.909800,15.222000,9.915150,2773907
2009-05-19,15.495200,15.495200,15.144000,15.222000,9.915150,5277260
2009-05-20,15.144000,15.183000,14.792700,14.909800,9.711792,9568838
2009-05-21,14.870800,14.890300,14.675600,14.792700,9.635517,13473440
2009-05-22,14.734100,15.046400,14.734100,14.890300,9.699092,8527713
2009-05-25,14.831700,15.124500,14.753700,15.085400,9.826172,9440836
2009-05-26,14.890300,15.144000,14.753700,14.948800,9.737197,14650662
2009-05-27,14.929300,15.026900,14.792700,14.890300,9.699092,31981562
2009-05-29,15.007400,15.007400,14.792700,14.831700,9.660920,41414917
2009-06-01,14.909800,15.104900,14.831700,15.085400,9.826172,22103636
2009-06-02,15.202500,15.651400,15.183000,15.495200,10.093104,33914904
2009-06-03,15.612400,16.275900,15.612400,15.885600,10.347400,23096901
2009-06-04,15.905100,15.983100,15.670900,15.768500,10.271123,15623123
