Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,3.025000,3.025000,2.975000,3.000000,1.958073,124000
2006-01-25,3.025000,3.025000,3.000000,3.000000,1.958073,5123000
2006-01-26,3.025000,3.050000,2.975000,3.025000,1.974390,3964000
2006-01-27,3.025000,3.025000,3.000000,3.000000,1.958073,460000
2006-02-01,3.025000,3.350000,3.025000,3.225000,2.104928,3339
2006-02-02,3.350000,3.425000,3.300000,3.350000,2.186515,6411000
2006-02-03,3.300000,3.300000,3.225000,3.275000,2.137563,609000
2006-02-06,3.275000,3.450000,3.275000,3.400000,2.219150,4802000
2006-02-07,3.450000,3.525000,3.450000,3.525000,2.300736,2223000
2006-02-08,3.550000,3.575000,3.425000,3.450000,2.251784,481000
2006-02-09,3.500000,3.500000,3.350000,3.450000,2.251784,955000
2006-02-10,3.400000,3.525000,3.400000,3.500000,2.284418,572000
2006-02-13,3.500000,3.750000,3.500000,3.750000,2.447591,3813000
2006-02-14,3.725000,3.825000,3.700000,3.800000,2.480226,1888000
2006-02-15,3.800000,3.800000,3.550000,3.575000,2.333370,1448000
2006-02-16,3.600000,3.600000,3.350000,3.350000,2.186515,3331000
2006-02-17,3.350000,3.600000,3.350000,3.600000,2.349687,3528000
2006-02-20,3.650000,3.650000,3.625000,3.625000,2.366005,994000
2006-02-21,3.650000,3.675000,3.650000,3.675000,2.398639,852000
2006-02-22,3.675000,3.675000,3.650000,3.675000,2.398639,1507000
2006-02-23,3.675000,3.675000,3.625000,3.650000,2.382322,134000
2006-02-24,3.600000,3.600000,3.500000,3.500000,2.284418,71000
2006-02-27,3.550000,3.550000,3.450000,3.450000,2.251784,88000
2006-02-28,3.400000,3.500000,3.400000,3.500000,2.284418,58000
2006-03-01,3.500000,3.500000,3.500000,3.500000,2.284418,110000
2006-03-02,3.500000,3.625000,3.475000,3.600000,2.349687,753000
2006-03-03,3.575000,3.575000,3.500000,3.550000,2.317053,36000
2006-03-06,3.500000,3.550000,3.450000,3.475000,2.268101,140000
2006-03-07,3.475000,3.475000,3.475000,3.475000,2.268101,0
2006-03-08,3.350000,3.350000,2.900000,3.175000,2.072293,568000
2006-03-09,3.050000,3.200000,3.050000,3.125000,2.039660,507000
2006-03-10,3.075000,3.200000,3.075000,3.150000,2.055977,3124000
2006-03-13,3.200000,3.525000,3.200000,3.475000,2.268101,1923000
2006-03-14,3.475000,3.475000,3.300000,3.300000,2.153880,40000
2006-03-15,3.350000,3.350000,3.275000,3.300000,2.153880,838000
2006-03-16,3.300000,3.300000,3.300000,3.300000,2.153880,0
2006-03-17,3.275000,3.275000,3.275000,3.275000,2.137563,1000
2006-03-20,3.250000,3.250000,3.250000,3.250000,2.121246,82000
2006-03-21,3.250000,3.275000,3.250000,3.250000,2.121246,2474000
2006-03-22,3.150000,3.150000,3.150000,3.150000,2.055977,7000
2006-03-23,3.150000,3.250000,3.150000,3.250000,2.121246,142000
2006-03-24,3.175000,3.200000,3.175000,3.200000,2.088611,15000
2006-03-27,3.200000,3.300000,3.200000,3.250000,2.121246,313000
2006-03-28,3.225000,3.250000,3.200000,3.200000,2.088611,1153000
2006-03-29,3.100000,3.175000,3.100000,3.150000,2.055977,1740000
2006-03-30,3.200000,3.200000,3.200000,3.200000,2.088611,10000
2006-03-31,3.200000,3.200000,3.100000,3.100000,2.023342,450000
2006-04-03,3.125000,3.275000,3.125000,3.175000,2.072293,1822704
2006-04-04,3.175000,3.175000,3.100000,3.100000,2.023342,821000
2006-04-06,3.125000,3.225000,3.125000,3.225000,2.104928,408000
2006-04-07,3.275000,3.300000,3.225000,3.250000,2.121246,3010000
2006-04-10,3.400000,3.600000,3.250000,3.300000,2.153880,1539000
2006-04-11,3.300000,3.300000,3.175000,3.250000,2.121246,3687000
2006-04-12,3.300000,3.525000,3.300000,3.375000,2.202832,3802000
2006-04-13,3.375000,3.375000,3.325000,3.375000,2.202832,3410000
2006-04-18,3.400000,3.450000,3.375000,3.400000,2.219150,2004825
2006-04-19,3.375000,3.450000,3.375000,3.400000,2.219150,68000
2006-04-20,3.575000,3.575000,3.250000,3.400000,2.219150,699000
2006-04-21,3.250000,3.250000,3.250000,3.250000,2.121246,89900
2006-04-24,3.250000,3.250000,3.200000,3.200000,2.088611,610000
2006-04-25,3.225000,3.225000,3.175000,3.200000,2.088611,1691000
2006-04-26,3.200000,3.350000,3.200000,3.350000,2.186515,612000
2006-04-27,3.350000,3.350000,3.350000,3.350000,2.186515,132000
2006-04-28,3.350000,3.350000,3.325000,3.350000,2.186515,220000
2006-05-02,3.350000,3.350000,3.275000,3.275000,2.137563,808000
2006-05-03,3.275000,3.275000,3.225000,3.225000,2.104928,716000
2006-05-04,3.225000,3.450000,3.225000,3.350000,2.186515,1445000
2006-05-08,3.250000,3.250000,3.250000,3.250000,2.121246,116000
2006-05-09,3.300000,3.300000,3.200000,3.250000,2.121246,331000
2006-05-10,3.200000,3.250000,3.200000,3.200000,2.088611,1924000
2006-05-11,3.150000,3.150000,3.125000,3.125000,2.039660,4113000
2006-05-12,3.150000,3.200000,3.150000,3.200000,2.088611,3153000
2006-05-15,3.175000,3.175000,3.100000,3.100000,2.023342,3583000
2006-05-16,3.100000,3.100000,3.075000,3.100000,2.023342,1337000
2006-05-17,3.100000,3.200000,3.100000,3.125000,2.039660,1324000
2006-05-18,3.150000,3.175000,3.150000,3.150000,2.055977,621000
2006-05-19,3.150000,3.175000,3.150000,3.150000,2.055977,297000
2006-05-22,3.150000,3.150000,3.150000,3.150000,2.055977,455000
2006-05-23,3.150000,3.150000,3.150000,3.150000,2.055977,942000
2006-05-24,3.150000,3.175000,3.150000,3.175000,2.072293,1829000
2006-05-25,3.150000,3.150000,3.150000,3.150000,2.055977,1239000
2006-05-26,3.150000,3.150000,3.150000,3.150000,2.055977,632000
2006-05-29,3.125000,3.125000,3.000000,3.000000,1.970585,329000
2006-05-30,3.000000,3.000000,2.900000,2.950000,1.937742,537000
2006-06-01,2.950000,2.950000,2.950000,2.950000,1.937742,251000
2006-06-02,2.950000,2.975000,2.950000,2.975000,1.954163,273000
2006-06-05,3.050000,3.050000,2.975000,2.975000,1.954163,632000
2006-06-06,2.975000,2.975000,2.975000,2.975000,1.954163,250000
2006-06-07,3.175000,3.175000,3.000000,3.000000,1.970585,892000
2006-06-08,3.000000,3.000000,2.975000,2.975000,1.954163,955000
2006-06-09,2.975000,2.975000,2.975000,2.975000,1.954163,1321000
2006-06-12,3.025000,3.025000,3.000000,3.025000,1.987006,624000
2006-06-13,3.000000,3.000000,2.975000,2.975000,1.954163,838000
2006-06-14,3.000000,3.025000,3.000000,3.000000,1.970585,1011000
2006-06-15,3.000000,3.000000,2.975000,2.975000,1.954163,929000
2006-06-16,3.025000,3.025000,3.025000,3.025000,1.987006,2393000
2006-06-19,3.025000,3.025000,3.025000,3.025000,1.987006,0
2006-06-20,3.025000,3.025000,3.025000,3.025000,1.987006,0
2006-06-21,3.000000,3.025000,3.000000,3.025000,1.987006,20000
2006-06-22,3.050000,3.075000,3.050000,3.075000,2.019849,349000
2006-06-23,3.075000,3.075000,3.075000,3.075000,2.019849,541000
2006-06-26,3.050000,3.100000,3.050000,3.100000,2.036271,1060000
2006-06-27,3.125000,3.150000,3.125000,3.125000,2.052693,35000
2006-06-28,3.175000,3.175000,3.100000,3.100000,2.036271,4727000
2006-06-29,3.150000,3.150000,3.150000,3.150000,2.069114,60000
2006-06-30,3.200000,3.250000,3.200000,3.225000,2.118379,1411000
2006-07-03,3.225000,3.225000,3.175000,3.200000,2.101957,2596639
2006-07-04,3.175000,3.175000,3.050000,3.050000,2.003428,2448000
2006-07-05,3.075000,3.125000,3.075000,3.125000,2.052693,72000
2006-07-06,3.125000,3.125000,3.050000,3.100000,2.036271,311000
2006-07-07,3.100000,3.225000,3.100000,3.200000,2.101957,1877000
2006-07-10,3.200000,3.200000,3.200000,3.200000,2.101957,2425000
2006-07-11,3.200000,3.225000,3.200000,3.200000,2.101957,350000
2006-07-12,3.200000,3.225000,3.125000,3.200000,2.101957,478000
2006-07-13,3.200000,3.200000,3.200000,3.200000,2.101957,30000
2006-07-14,3.200000,3.200000,3.200000,3.200000,2.101957,300000
2006-07-17,3.200000,3.200000,3.200000,3.200000,2.101957,462000
2006-07-18,3.200000,3.200000,3.200000,3.200000,2.101957,100000
2006-07-19,3.200000,3.200000,3.200000,3.200000,2.101957,107000
2006-07-20,3.200000,3.200000,3.200000,3.200000,2.101957,360000
2006-07-21,3.200000,3.200000,3.200000,3.200000,2.101957,120000
2006-07-24,3.150000,3.150000,3.150000,3.150000,2.069114,0
2006-07-25,3.150000,3.150000,3.150000,3.150000,2.069114,0
2006-07-26,3.150000,3.150000,3.150000,3.150000,2.069114,36000
2006-07-27,3.150000,3.200000,3.150000,3.200000,2.101957,170000
2006-07-28,3.210000,3.230000,3.210000,3.230000,2.121663,138000
2006-07-31,3.190000,3.190000,3.190000,3.190000,2.095388,0
2006-08-01,3.180000,3.180000,3.180000,3.180000,2.088820,0
2006-08-02,3.150000,3.150000,3.150000,3.150000,2.069114,0
2006-08-03,3.200000,3.200000,3.000000,3.050000,2.003428,545000
2006-08-04,3.070000,3.260000,3.060000,3.230000,2.121663,1308000
2006-08-07,3.250000,3.480000,3.250000,3.400000,2.233329,479000
2006-08-08,3.400000,3.440000,3.370000,3.410000,2.239898,253000
2006-08-09,3.440000,3.440000,3.330000,3.400000,2.233329,380000
2006-08-10,3.410000,3.520000,3.410000,3.520000,2.312153,524000
2006-08-11,3.480000,3.500000,3.480000,3.500000,2.299015,87000
2006-08-14,3.450000,3.450000,3.210000,3.430000,2.253035,106000
2006-08-15,3.350000,3.350000,3.350000,3.350000,2.200486,630
2006-08-16,3.350000,3.400000,3.350000,3.400000,2.233329,617000
2006-08-17,3.400000,3.470000,3.360000,3.470000,2.279310,231000
2006-08-18,3.360000,3.460000,3.360000,3.440000,2.259604,145000
2006-08-21,3.300000,3.380000,3.260000,3.300000,2.167643,236000
2006-08-22,3.360000,3.380000,3.360000,3.380000,2.220192,70000
2006-08-23,3.380000,3.380000,3.380000,3.380000,2.220192,52000
2006-08-24,3.380000,3.380000,3.380000,3.380000,2.220192,50000
2006-08-25,3.400000,3.410000,3.380000,3.400000,2.233329,251000
2006-08-28,3.330000,3.330000,3.200000,3.280000,2.154506,156000
2006-08-29,3.270000,3.270000,3.270000,3.270000,2.147937,9000
2006-08-30,3.390000,3.390000,3.300000,3.300000,2.167643,145000
2006-08-31,3.250000,3.380000,3.130000,3.380000,2.220192,90000
2006-09-01,3.380000,3.400000,3.380000,3.390000,2.226760,125000
2006-09-04,3.240000,3.240000,3.200000,3.200000,2.101957,45000
2006-09-05,3.320000,3.350000,3.300000,3.300000,2.167643,1176000
2006-09-06,3.390000,3.390000,3.190000,3.300000,2.167643,1300
2006-09-07,3.300000,3.300000,3.300000,3.300000,2.167643,80000
2006-09-08,3.100000,3.200000,3.040000,3.100000,2.036271,131000
2006-09-11,3.120000,3.120000,3.120000,3.120000,2.049408,10000
2006-09-12,3.120000,3.240000,3.120000,3.120000,2.049408,257
2006-09-13,3.120000,3.240000,3.120000,3.140000,2.062545,137000
2006-09-14,3.140000,3.140000,3.140000,3.140000,2.062545,0
2006-09-15,3.160000,3.160000,3.160000,3.160000,2.075683,0
2006-09-18,3.250000,3.300000,3.250000,3.300000,2.167643,180000
2006-09-19,3.210000,3.210000,3.200000,3.200000,2.101957,51000
2006-09-20,3.200000,3.220000,3.180000,3.180000,2.088820,160000
2006-09-21,3.180000,3.180000,3.180000,3.180000,2.088820,6000
2006-09-22,3.250000,3.250000,3.250000,3.250000,2.134800,45000
2006-09-25,3.250000,3.250000,3.230000,3.250000,2.134800,1720000
2006-09-26,3.250000,3.250000,3.130000,3.200000,2.101957,153000
2006-09-27,3.250000,3.250000,3.150000,3.200000,2.101957,575000
2006-09-28,3.240000,3.240000,3.200000,3.200000,2.101957,150000
2006-09-29,3.200000,3.200000,3.150000,3.150000,2.069114,20000
2006-10-03,3.200000,3.230000,3.200000,3.230000,2.121663,11000
2006-10-04,3.230000,3.230000,3.220000,3.230000,2.121663,36000
2006-10-05,3.200000,3.250000,3.200000,3.250000,2.134800,1234000
2006-10-06,3.250000,3.260000,3.240000,3.250000,2.134800,356000
2006-10-09,3.250000,3.260000,3.230000,3.250000,2.134800,287000
2006-10-10,3.250000,3.260000,3.250000,3.260000,2.141368,35000
2006-10-11,3.250000,3.250000,3.220000,3.250000,2.134800,293000
2006-10-12,3.260000,3.350000,3.250000,3.300000,2.167643,1072000
2006-10-13,3.300000,3.300000,3.230000,3.250000,2.134800,2144000
2006-10-16,3.250000,3.250000,3.180000,3.210000,2.108526,1344000
2006-10-17,3.210000,3.220000,3.210000,3.220000,2.115094,244000
2006-10-18,3.220000,3.220000,3.200000,3.200000,2.101957,892000
2006-10-19,3.200000,3.200000,3.200000,3.200000,2.101957,0
2006-10-20,3.220000,3.230000,3.200000,3.230000,2.121663,1477000
2006-10-23,3.250000,3.250000,3.250000,3.250000,2.134800,800000
2006-10-24,3.200000,3.200000,3.200000,3.200000,2.101957,5000
2006-10-25,3.210000,3.210000,3.200000,3.200000,2.101957,3430000
2006-10-26,3.260000,3.260000,3.240000,3.240000,2.128232,636000
2006-10-27,3.240000,3.300000,3.220000,3.300000,2.167643,116000
2006-10-31,3.250000,3.250000,3.200000,3.220000,2.115094,718000
2006-11-01,3.250000,3.250000,3.240000,3.250000,2.134800,1073000
2006-11-02,3.300000,3.500000,3.250000,3.250000,2.134800,420000
2006-11-03,3.250000,3.250000,3.250000,3.250000,2.134800,159000
2006-11-06,3.250000,3.250000,3.250000,3.250000,2.134800,0
2006-11-07,3.300000,3.300000,3.200000,3.200000,2.101957,40000
2006-11-08,3.200000,3.200000,3.200000,3.200000,2.101957,61000
2006-11-09,3.250000,3.350000,3.250000,3.300000,2.167643,148000
2006-11-10,3.300000,3.300000,3.250000,3.300000,2.167643,163000
2006-11-13,3.300000,3.300000,3.300000,3.300000,2.167643,3823000
2006-11-14,3.280000,3.280000,3.200000,3.200000,2.101957,507000
2006-11-15,3.220000,3.220000,3.220000,3.220000,2.115094,11000
2006-11-16,3.300000,3.350000,3.300000,3.350000,2.200486,103000
2006-11-17,3.320000,3.390000,3.200000,3.380000,2.220192,1066000
2006-11-20,3.360000,3.400000,3.350000,3.400000,2.233329,120000
2006-11-21,3.400000,3.400000,3.400000,3.400000,2.233329,0
2006-11-22,3.400000,3.400000,3.400000,3.400000,2.233329,0
2006-11-23,3.320000,3.320000,3.000000,3.280000,2.154506,9684000
2006-11-24,3.280000,3.280000,3.200000,3.200000,2.101957,137000
2006-11-27,3.200000,3.250000,3.200000,3.250000,2.134800,71000
2006-11-28,3.250000,3.250000,3.250000,3.250000,2.134800,0
2006-11-29,3.250000,3.250000,3.250000,3.250000,2.134800,0
2006-11-30,3.270000,3.270000,3.270000,3.270000,2.147937,0
2006-12-01,3.270000,3.270000,3.270000,3.270000,2.147937,0
2006-12-04,3.200000,3.200000,3.200000,3.200000,2.101957,224000
2006-12-05,3.280000,3.280000,3.280000,3.280000,2.154506,800000
2006-12-06,3.280000,3.280000,3.280000,3.280000,2.154506,420000
2006-12-07,3.400000,3.400000,3.280000,3.280000,2.154506,405000
2006-12-08,3.280000,3.280000,3.280000,3.280000,2.154506,100000
2006-12-11,3.280000,3.280000,3.280000,3.280000,2.154506,366000
2006-12-12,3.500000,3.510000,3.200000,3.320000,2.180780,1718000
2006-12-13,3.280000,3.280000,3.180000,3.180000,2.088820,1224000
2006-12-14,3.180000,3.250000,3.180000,3.230000,2.121663,3269000
2006-12-15,3.240000,3.290000,3.240000,3.280000,2.154506,555000
2006-12-18,3.270000,3.280000,3.250000,3.270000,2.147937,87000
2006-12-19,3.240000,3.240000,3.200000,3.200000,2.101957,220000
2006-12-20,3.210000,3.210000,3.200000,3.200000,2.101957,1316000
2006-12-21,3.190000,3.190000,3.190000,3.190000,2.095388,38000
2006-12-22,3.190000,3.190000,3.190000,3.190000,2.095388,66000
2006-12-27,3.200000,3.200000,3.200000,3.200000,2.101957,378000
2006-12-28,3.200000,3.200000,3.010000,3.200000,2.101957,107000
2006-12-29,3.200000,3.200000,3.190000,3.200000,2.101957,65000
2007-01-02,3.150000,3.200000,3.150000,3.200000,2.101957,174000
2007-01-03,3.200000,3.220000,3.200000,3.200000,2.101957,8776000
2007-01-04,3.180000,3.180000,3.160000,3.160000,2.075683,702000
2007-01-05,3.160000,3.170000,3.150000,3.160000,2.075683,9131000
2007-01-08,3.020000,3.060000,3.000000,3.050000,2.003428,244000
2007-01-09,3.000000,3.050000,3.000000,3.050000,2.003428,1626000
2007-01-10,3.000000,3.000000,2.850000,2.850000,1.872055,1042000
2007-01-11,2.900000,2.900000,2.850000,2.900000,1.904898,3063000
2007-01-12,2.900000,2.910000,2.900000,2.900000,1.904898,2264000
2007-01-15,2.850000,2.960000,2.850000,2.880000,1.891761,325000
2007-01-16,2.850000,2.850000,2.790000,2.800000,1.839212,1023000
2007-01-17,2.800000,3.000000,2.790000,3.000000,1.970585,4702000
2007-01-18,3.000000,3.020000,2.950000,3.000000,1.970585,2001000
2007-01-19,2.940000,2.940000,2.810000,2.870000,1.885193,370000
2007-01-22,2.870000,2.870000,2.870000,2.870000,1.885193,561000
2007-01-23,2.930000,3.200000,2.930000,2.950000,1.937742,1731000
2007-01-24,3.000000,3.000000,2.880000,2.880000,1.891761,1373000
2007-01-25,2.940000,2.940000,2.850000,2.890000,1.898330,981000
2007-01-26,2.900000,2.900000,2.860000,2.860000,1.878624,51000
2007-01-29,2.930000,2.930000,2.830000,2.830000,1.858918,18000
2007-01-30,2.900000,2.910000,2.850000,2.850000,1.872055,1072361
2007-01-31,2.850000,2.850000,2.790000,2.790000,1.832644,1571000
2007-02-01,2.800000,2.850000,2.800000,2.850000,1.872055,487000
2007-02-02,2.900000,2.930000,2.860000,2.910000,1.911467,347000
2007-02-05,3.100000,3.230000,2.950000,3.200000,2.101957,3886000
2007-02-06,3.220000,3.220000,3.200000,3.220000,2.115094,1164000
2007-02-07,3.200000,3.200000,3.160000,3.190000,2.095388,1569000
2007-02-08,3.400000,3.400000,3.000000,3.170000,2.082251,147000
2007-02-09,3.170000,3.180000,3.170000,3.180000,2.088820,1098000
2007-02-12,3.200000,3.200000,3.190000,3.200000,2.101957,1599000
2007-02-13,3.200000,3.200000,3.160000,3.200000,2.101957,799000
2007-02-14,3.200000,3.240000,3.200000,3.230000,2.121663,404000
2007-02-15,3.230000,3.270000,3.230000,3.230000,2.121663,535000
2007-02-16,3.230000,3.250000,3.230000,3.250000,2.134800,214000
2007-02-21,3.250000,3.250000,3.250000,3.250000,2.134800,0
2007-02-22,3.200000,3.220000,3.200000,3.220000,2.115094,237000
2007-02-23,3.210000,3.210000,3.190000,3.190000,2.095388,1089000
2007-02-26,3.250000,3.250000,3.150000,3.150000,2.069114,547000
2007-02-27,3.180000,3.180000,3.150000,3.150000,2.069114,268000
2007-02-28,3.000000,3.040000,2.940000,3.000000,1.970585,1435000
2007-03-01,3.000000,3.010000,2.950000,2.950000,1.937742,924000
2007-03-02,2.960000,3.000000,2.950000,2.960000,1.944310,831000
2007-03-05,2.960000,2.960000,2.850000,2.860000,1.878624,5138000
2007-03-06,2.990000,2.990000,2.890000,2.900000,1.904898,3050000
2007-03-07,2.950000,2.950000,2.850000,2.850000,1.872055,604000
2007-03-08,2.900000,2.900000,2.900000,2.900000,1.904898,1583000
2007-03-09,2.850000,2.910000,2.850000,2.900000,1.904898,1000000
2007-03-12,2.900000,2.920000,2.890000,2.920000,1.918036,230000
2007-03-13,3.000000,3.010000,3.000000,3.000000,1.970585,749000
2007-03-14,2.900000,2.950000,2.900000,2.950000,1.937742,1622000
2007-03-15,3.000000,3.010000,2.990000,3.000000,1.970585,663000
2007-03-16,2.990000,2.990000,2.950000,2.980000,1.957448,1095899
2007-03-19,3.000000,3.000000,3.000000,3.000000,1.970585,700000
2007-03-20,3.120000,3.290000,3.110000,3.210000,2.108526,431000
2007-03-21,3.200000,3.200000,3.100000,3.100000,2.036271,1806000
2007-03-22,3.010000,3.100000,2.980000,3.100000,2.036271,1839000
2007-03-23,3.110000,3.130000,3.100000,3.120000,2.049408,980101
2007-03-26,3.130000,3.130000,3.100000,3.130000,2.055977,255000
2007-03-27,3.130000,3.130000,3.100000,3.130000,2.055977,145000
2007-03-28,3.190000,3.200000,3.140000,3.200000,2.101957,156000
2007-03-29,3.180000,3.200000,3.170000,3.170000,2.082251,260000
2007-03-30,3.150000,3.150000,3.150000,3.150000,2.069114,75000
2007-04-02,3.100000,3.200000,3.100000,3.150000,2.069114,250000
2007-04-03,3.150000,3.150000,3.150000,3.150000,2.069114,0
2007-04-04,3.100000,3.150000,3.100000,3.100000,2.036271,295000
2007-04-10,3.110000,3.150000,3.100000,3.140000,2.062545,3049000
2007-04-11,3.250000,3.250000,3.160000,3.180000,2.088820,860000
2007-04-12,3.300000,3.320000,3.230000,3.250000,2.134800,1783000
2007-04-13,3.300000,3.300000,3.230000,3.240000,2.128232,2372000
2007-04-16,3.340000,3.340000,3.240000,3.280000,2.154506,1619000
2007-04-17,3.280000,3.300000,3.250000,3.280000,2.154506,554000
2007-04-18,3.300000,3.310000,3.270000,3.270000,2.147937,1405000
2007-04-19,3.270000,3.290000,3.260000,3.270000,2.147937,848000
2007-04-20,3.270000,3.270000,3.230000,3.270000,2.147937,843000
2007-04-23,3.300000,3.510000,3.300000,3.390000,2.226760,884000
2007-04-24,3.420000,3.420000,3.380000,3.410000,2.239898,134331
2007-04-25,3.420000,3.420000,3.420000,3.420000,2.246467,102000
2007-04-26,3.450000,3.450000,3.420000,3.440000,2.259604,405000
2007-04-27,3.420000,3.500000,3.420000,3.500000,2.299015,718000
2007-04-30,3.440000,3.460000,3.440000,3.460000,2.272741,84000
2007-05-02,3.440000,3.500000,3.280000,3.500000,2.299015,22000
2007-05-03,3.450000,3.450000,3.450000,3.450000,2.266172,120300
2007-05-04,3.450000,3.450000,3.450000,3.450000,2.266172,47000
2007-05-07,3.450000,3.450000,3.450000,3.450000,2.266172,13000
2007-05-08,3.420000,3.470000,3.400000,3.450000,2.266172,871000
2007-05-09,3.400000,3.450000,3.400000,3.440000,2.259604,146000
2007-05-10,3.440000,3.450000,3.400000,3.400000,2.233329,2115000
2007-05-11,3.400000,3.400000,3.400000,3.400000,2.233329,30000
2007-05-14,3.410000,3.410000,3.410000,3.410000,2.239898,50000
2007-05-15,3.400000,3.400000,3.360000,3.360000,2.207055,51000
2007-05-16,3.390000,3.400000,3.350000,3.390000,2.226760,494000
2007-05-17,3.400000,3.400000,3.350000,3.390000,2.226760,272000
2007-05-18,3.350000,3.350000,3.300000,3.300000,2.167643,461000
2007-05-21,3.300000,3.310000,3.300000,3.300000,2.167643,1022000
2007-05-22,3.300000,3.300000,3.300000,3.300000,2.167643,590000
2007-05-23,3.300000,3.330000,3.300000,3.320000,2.180780,30000
2007-05-25,3.320000,3.340000,3.300000,3.330000,2.187349,129000
2007-05-28,3.350000,3.460000,3.350000,3.460000,2.272741,253000
2007-05-29,3.500000,3.500000,3.450000,3.450000,2.266172,21000
2007-05-30,3.380000,3.380000,3.380000,3.380000,2.220192,63000
2007-05-31,3.400000,3.400000,3.400000,3.400000,2.233329,31035
2007-06-01,3.400000,3.410000,3.400000,3.410000,2.239898,24000
2007-06-04,3.360000,3.410000,3.360000,3.400000,2.336090,2236000
2007-06-05,3.400000,3.400000,3.400000,3.400000,2.336090,15000
2007-06-06,3.400000,3.400000,3.400000,3.400000,2.336090,7000
2007-06-07,3.390000,3.450000,3.380000,3.450000,2.370444,56000
2007-06-08,3.380000,3.390000,3.360000,3.360000,2.308607,557000
2007-06-11,3.370000,3.380000,3.360000,3.360000,2.308607,1498000
2007-06-12,3.360000,3.360000,3.330000,3.340000,2.294865,71000
2007-06-13,3.360000,3.400000,3.340000,3.380000,2.322348,824000
2007-06-14,3.400000,3.470000,3.400000,3.470000,2.384186,731000
2007-06-15,3.470000,3.470000,3.400000,3.410000,2.342961,282000
2007-06-18,3.410000,3.420000,3.350000,3.350000,2.301735,1626000
2007-06-20,3.350000,3.480000,3.350000,3.350000,2.301735,179000
2007-06-21,3.350000,3.350000,3.350000,3.350000,2.301735,0
2007-06-22,3.400000,3.420000,3.360000,3.410000,2.342961,706000
2007-06-25,3.420000,3.450000,3.400000,3.450000,2.370444,1258000
2007-06-26,3.430000,3.500000,3.430000,3.500000,2.404798,1522000
2007-06-27,3.550000,3.550000,3.450000,3.550000,2.439152,99000
2007-06-28,3.500000,3.600000,3.500000,3.590000,2.466636,282000
2007-06-29,3.600000,3.840000,3.600000,3.800000,2.610924,3885000
2007-07-03,3.850000,4.040000,3.850000,4.000000,2.748341,2181567
2007-07-04,4.000000,4.010000,3.980000,4.000000,2.748341,7172000
